idUser,loginUserGit,avatarUser,urlUser,idRepo,starredAT
783361,ArnCarveris,https://avatars.githubusercontent.com/u/783361?v=4,https://github.com/ArnCarveris,33688642,2015-09-26T12:46:05Z
614244,CrmsnDragoon,https://avatars.githubusercontent.com/u/614244?v=4,https://github.com/CrmsnDragoon,33688642,2015-09-30T12:06:39Z
260224,dailinjie,https://avatars.githubusercontent.com/u/260224?v=4,https://github.com/dailinjie,33688642,2015-10-03T05:03:23Z
7632901,trekker777,https://avatars.githubusercontent.com/u/7632901?v=4,https://github.com/trekker777,33688642,2015-10-04T09:19:06Z
2999912,nomadfighter,https://avatars.githubusercontent.com/u/2999912?v=4,https://github.com/nomadfighter,33688642,2015-10-05T02:43:23Z
3038504,muquu,https://avatars.githubusercontent.com/u/3038504?v=4,https://github.com/muquu,33688642,2015-10-06T17:55:19Z
2707203,ash3D,https://avatars.githubusercontent.com/u/2707203?v=4,https://github.com/ash3D,33688642,2015-10-10T14:26:52Z
7948607,Jin02,https://avatars.githubusercontent.com/u/7948607?v=4,https://github.com/Jin02,33688642,2015-10-12T11:30:39Z
14009905,gpryor3,https://avatars.githubusercontent.com/u/14009905?v=4,https://github.com/gpryor3,33688642,2015-10-12T15:45:40Z
1497191,valentingalea,https://avatars.githubusercontent.com/u/1497191?v=4,https://github.com/valentingalea,33688642,2015-10-26T23:38:14Z
6745837,loreStefani,https://avatars.githubusercontent.com/u/6745837?v=4,https://github.com/loreStefani,33688642,2015-10-27T20:32:54Z
4549151,MehdiNS,https://avatars.githubusercontent.com/u/4549151?v=4,https://github.com/MehdiNS,33688642,2015-10-29T02:17:25Z
7297514,ArcEcho,https://avatars.githubusercontent.com/u/7297514?v=4,https://github.com/ArcEcho,33688642,2015-10-31T06:01:07Z
2321675,BrianPeek,https://avatars.githubusercontent.com/u/2321675?v=4,https://github.com/BrianPeek,33688642,2015-11-02T22:21:08Z
4974667,neropsys,https://avatars.githubusercontent.com/u/4974667?v=4,https://github.com/neropsys,33688642,2015-11-03T11:41:47Z
5877145,angusshire,https://avatars.githubusercontent.com/u/5877145?v=4,https://github.com/angusshire,33688642,2015-11-05T11:04:17Z
248498,sloopidoopi,https://avatars.githubusercontent.com/u/248498?v=4,https://github.com/sloopidoopi,33688642,2015-11-10T10:19:31Z
652351,yonder,https://avatars.githubusercontent.com/u/652351?v=4,https://github.com/yonder,33688642,2015-11-20T02:35:00Z
15826928,SoxSaber,https://avatars.githubusercontent.com/u/15826928?v=4,https://github.com/SoxSaber,33688642,2015-11-20T03:48:03Z
3054232,ottolu,https://avatars.githubusercontent.com/u/3054232?v=4,https://github.com/ottolu,33688642,2015-11-20T11:50:55Z
2121340,zhiyuan-lin,https://avatars.githubusercontent.com/u/2121340?v=4,https://github.com/zhiyuan-lin,33688642,2015-11-23T03:20:05Z
3464853,mafiesto4,https://avatars.githubusercontent.com/u/3464853?v=4,https://github.com/mafiesto4,33688642,2015-11-28T22:06:38Z
491513,sirgatez,https://avatars.githubusercontent.com/u/491513?v=4,https://github.com/sirgatez,33688642,2015-12-07T05:26:22Z
1690828,handyj443,https://avatars.githubusercontent.com/u/1690828?v=4,https://github.com/handyj443,33688642,2015-12-10T23:42:00Z
2867273,kuronekodaisuki,https://avatars.githubusercontent.com/u/2867273?v=4,https://github.com/kuronekodaisuki,33688642,2015-12-20T13:33:32Z
5362349,SergeyMakeev,https://avatars.githubusercontent.com/u/5362349?v=4,https://github.com/SergeyMakeev,33688642,2015-12-21T15:01:26Z
8351776,hsdk,https://avatars.githubusercontent.com/u/8351776?v=4,https://github.com/hsdk,33688642,2015-12-28T16:34:47Z
382923,Ernegien,https://avatars.githubusercontent.com/u/382923?v=4,https://github.com/Ernegien,55772388,2018-02-28T16:11:28Z
2954604,RoadTrain,https://avatars.githubusercontent.com/u/2954604?v=4,https://github.com/RoadTrain,55772388,2018-02-28T23:01:32Z
33432212,fullofcheerios,https://avatars.githubusercontent.com/u/33432212?v=4,https://github.com/fullofcheerios,55772388,2018-03-01T04:06:14Z
8982130,Yunori,https://avatars.githubusercontent.com/u/8982130?v=4,https://github.com/Yunori,55772388,2018-03-03T15:00:27Z
5624920,diazjordi,https://avatars.githubusercontent.com/u/5624920?v=4,https://github.com/diazjordi,55772388,2018-03-03T15:28:58Z
20726793,milordo,https://avatars.githubusercontent.com/u/20726793?v=4,https://github.com/milordo,55772388,2018-03-03T16:49:34Z
18738917,derplayer,https://avatars.githubusercontent.com/u/18738917?v=4,https://github.com/derplayer,55772388,2018-03-03T21:42:01Z
2524348,aj-m,https://avatars.githubusercontent.com/u/2524348?v=4,https://github.com/aj-m,55772388,2018-03-04T01:05:08Z
18423881,BobbyDigital3030,https://avatars.githubusercontent.com/u/18423881?v=4,https://github.com/BobbyDigital3030,55772388,2018-03-04T19:52:51Z
428871,lirrik,https://avatars.githubusercontent.com/u/428871?v=4,https://github.com/lirrik,55772388,2018-03-05T00:46:55Z
360631,Pusungwi,https://avatars.githubusercontent.com/u/360631?v=4,https://github.com/Pusungwi,55772388,2018-03-05T01:07:15Z
8229965,Coyox,https://avatars.githubusercontent.com/u/8229965?v=4,https://github.com/Coyox,55772388,2018-03-05T21:08:16Z
5284280,retme7,https://avatars.githubusercontent.com/u/5284280?v=4,https://github.com/retme7,55772388,2018-03-06T07:23:10Z
3377761,Luciferyzl,https://avatars.githubusercontent.com/u/3377761?v=4,https://github.com/Luciferyzl,55772388,2018-03-06T12:09:51Z
17701757,dede874,https://avatars.githubusercontent.com/u/17701757?v=4,https://github.com/dede874,55772388,2018-03-06T12:14:43Z
134057,scriptandcompile,https://avatars.githubusercontent.com/u/134057?v=4,https://github.com/scriptandcompile,55772388,2018-03-07T00:29:54Z
14273851,woxihuannisja,https://avatars.githubusercontent.com/u/14273851?v=4,https://github.com/woxihuannisja,55772388,2018-03-07T05:15:07Z
22360015,badfaith,https://avatars.githubusercontent.com/u/22360015?v=4,https://github.com/badfaith,55772388,2018-03-07T06:23:26Z
13397218,Hotlipo,https://avatars.githubusercontent.com/u/13397218?v=4,https://github.com/Hotlipo,55772388,2018-03-08T00:27:43Z
568079,DiscoStarslayer,https://avatars.githubusercontent.com/u/568079?v=4,https://github.com/DiscoStarslayer,55772388,2018-03-08T00:39:48Z
10270409,hodgeheg1110,https://avatars.githubusercontent.com/u/10270409?v=4,https://github.com/hodgeheg1110,55772388,2018-03-08T14:19:28Z
3970315,bosshunter,https://avatars.githubusercontent.com/u/3970315?v=4,https://github.com/bosshunter,55772388,2018-03-08T16:03:22Z
16389711,spencerhughes,https://avatars.githubusercontent.com/u/16389711?v=4,https://github.com/spencerhughes,55772388,2018-03-09T12:49:26Z
31931286,helemaster,https://avatars.githubusercontent.com/u/31931286?v=4,https://github.com/helemaster,55772388,2018-03-11T20:42:11Z
26773315,MrAppAndCrap,https://avatars.githubusercontent.com/u/26773315?v=4,https://github.com/MrAppAndCrap,55772388,2018-03-11T23:11:35Z
10475849,DragonautMk,https://avatars.githubusercontent.com/u/10475849?v=4,https://github.com/DragonautMk,55772388,2018-03-12T10:25:38Z
4212660,RazoRTR,https://avatars.githubusercontent.com/u/4212660?v=4,https://github.com/RazoRTR,55772388,2018-03-13T20:17:20Z
13258281,rozniak,https://avatars.githubusercontent.com/u/13258281?v=4,https://github.com/rozniak,55772388,2018-03-16T21:12:11Z
1006008,mozvip,https://avatars.githubusercontent.com/u/1006008?v=4,https://github.com/mozvip,55772388,2018-03-17T11:03:34Z
6256228,seandewar,https://avatars.githubusercontent.com/u/6256228?v=4,https://github.com/seandewar,55772388,2018-03-19T10:11:53Z
1391296,yebing115,https://avatars.githubusercontent.com/u/1391296?v=4,https://github.com/yebing115,105600991,2018-04-02T10:44:06Z
638503,Pentan,https://avatars.githubusercontent.com/u/638503?v=4,https://github.com/Pentan,105600991,2018-04-02T19:20:40Z
6415673,shimaode,https://avatars.githubusercontent.com/u/6415673?v=4,https://github.com/shimaode,105600991,2018-04-03T01:07:22Z
1910990,Vorapsak,https://avatars.githubusercontent.com/u/1910990?v=4,https://github.com/Vorapsak,105600991,2018-04-03T05:29:51Z
3530220,kittikun,https://avatars.githubusercontent.com/u/3530220?v=4,https://github.com/kittikun,105600991,2018-04-03T07:40:21Z
2251123,alaingalvan,https://avatars.githubusercontent.com/u/2251123?v=4,https://github.com/alaingalvan,105600991,2018-04-03T23:39:52Z
414571,KalebDark,https://avatars.githubusercontent.com/u/414571?v=4,https://github.com/KalebDark,105600991,2018-04-04T06:58:50Z
6894321,devshgraphicsprogramming,https://avatars.githubusercontent.com/u/6894321?v=4,https://github.com/devshgraphicsprogramming,105600991,2018-04-04T09:48:12Z
3966763,TomasRejhons,https://avatars.githubusercontent.com/u/3966763?v=4,https://github.com/TomasRejhons,105600991,2018-04-06T06:23:54Z
35505997,steaklive,https://avatars.githubusercontent.com/u/35505997?v=4,https://github.com/steaklive,105600991,2018-04-06T12:39:29Z
22425232,MarkLark86,https://avatars.githubusercontent.com/u/22425232?v=4,https://github.com/MarkLark86,105600991,2018-04-06T23:45:29Z
8952072,deepak-rawat,https://avatars.githubusercontent.com/u/8952072?v=4,https://github.com/deepak-rawat,105600991,2018-04-06T23:53:45Z
2239316,bog-dan-ro,https://avatars.githubusercontent.com/u/2239316?v=4,https://github.com/bog-dan-ro,105600991,2018-04-07T05:28:40Z
549045,sp82,https://avatars.githubusercontent.com/u/549045?v=4,https://github.com/sp82,105600991,2018-04-07T07:23:56Z
8132288,BillDStrong,https://avatars.githubusercontent.com/u/8132288?v=4,https://github.com/BillDStrong,105600991,2018-04-07T08:48:12Z
12934716,LifeIsStrange,https://avatars.githubusercontent.com/u/12934716?v=4,https://github.com/LifeIsStrange,105600991,2018-04-07T09:38:36Z
186070,tedr56,https://avatars.githubusercontent.com/u/186070?v=4,https://github.com/tedr56,105600991,2018-04-07T12:06:22Z
25826502,HrBDev,https://avatars.githubusercontent.com/u/25826502?v=4,https://github.com/HrBDev,105600991,2018-04-07T12:31:42Z
24390575,lukts30,https://avatars.githubusercontent.com/u/24390575?v=4,https://github.com/lukts30,105600991,2018-04-07T12:54:31Z
4558603,akai-z,https://avatars.githubusercontent.com/u/4558603?v=4,https://github.com/akai-z,105600991,2018-04-07T13:26:23Z
20250521,virtualme1,https://avatars.githubusercontent.com/u/20250521?v=4,https://github.com/virtualme1,105600991,2018-04-07T15:34:46Z
1030423,popsUlfr,https://avatars.githubusercontent.com/u/1030423?v=4,https://github.com/popsUlfr,105600991,2018-04-07T20:13:01Z
768728,txtsd,https://avatars.githubusercontent.com/u/768728?v=4,https://github.com/txtsd,105600991,2018-04-07T20:59:57Z
32231035,RoundCat98,https://avatars.githubusercontent.com/u/32231035?v=4,https://github.com/RoundCat98,105600991,2018-04-07T21:13:32Z
13059701,thelonelyanimal,https://avatars.githubusercontent.com/u/13059701?v=4,https://github.com/thelonelyanimal,105600991,2018-04-07T21:39:32Z
11644393,codeonwort,https://avatars.githubusercontent.com/u/11644393?v=4,https://github.com/codeonwort,105600991,2018-04-08T01:08:03Z
34847046,tchigher,https://avatars.githubusercontent.com/u/34847046?v=4,https://github.com/tchigher,105600991,2018-04-08T02:46:56Z
1730837,KyivJunta,https://avatars.githubusercontent.com/u/1730837?v=4,https://github.com/KyivJunta,105600991,2018-04-08T09:45:52Z
288816,torokati44,https://avatars.githubusercontent.com/u/288816?v=4,https://github.com/torokati44,105600991,2018-04-08T17:58:53Z
10080078,lieff,https://avatars.githubusercontent.com/u/10080078?v=4,https://github.com/lieff,105600991,2018-04-09T09:07:21Z
1823839,nickdesaulniers,https://avatars.githubusercontent.com/u/1823839?v=4,https://github.com/nickdesaulniers,33688704,2015-04-14T20:48:07Z
1665010,mmozeiko,https://avatars.githubusercontent.com/u/1665010?v=4,https://github.com/mmozeiko,33688704,2015-04-14T22:39:13Z
280414,Nexuapex,https://avatars.githubusercontent.com/u/280414?v=4,https://github.com/Nexuapex,33688704,2015-04-14T23:09:09Z
3693741,shadercoder,https://avatars.githubusercontent.com/u/3693741?v=4,https://github.com/shadercoder,33688704,2015-04-15T04:17:05Z
4411010,ibosong,https://avatars.githubusercontent.com/u/4411010?v=4,https://github.com/ibosong,33688704,2015-04-15T06:03:52Z
6179634,DashW,https://avatars.githubusercontent.com/u/6179634?v=4,https://github.com/DashW,33688704,2015-04-15T07:25:08Z
558657,vinjn,https://avatars.githubusercontent.com/u/558657?v=4,https://github.com/vinjn,33688704,2015-04-15T08:46:02Z
1153480,abdelkarim,https://avatars.githubusercontent.com/u/1153480?v=4,https://github.com/abdelkarim,33688704,2015-04-15T13:10:35Z
712218,jghazarian,https://avatars.githubusercontent.com/u/712218?v=4,https://github.com/jghazarian,33688704,2015-04-15T18:57:16Z
465565,alekseypindrus,https://avatars.githubusercontent.com/u/465565?v=4,https://github.com/alekseypindrus,33688704,2015-04-18T21:04:57Z
910069,Gronghon,https://avatars.githubusercontent.com/u/910069?v=4,https://github.com/Gronghon,33688704,2015-04-18T22:24:43Z
3346671,crazytoucan,https://avatars.githubusercontent.com/u/3346671?v=4,https://github.com/crazytoucan,33688704,2015-04-19T00:48:43Z
49122,stelabouras,https://avatars.githubusercontent.com/u/49122?v=4,https://github.com/stelabouras,33688704,2015-04-19T00:51:37Z
1459124,denisfitz57,https://avatars.githubusercontent.com/u/1459124?v=4,https://github.com/denisfitz57,33688704,2015-04-19T03:34:18Z
501238,meshula,https://avatars.githubusercontent.com/u/501238?v=4,https://github.com/meshula,33688704,2015-04-19T04:30:26Z
389774,geraldtjy,https://avatars.githubusercontent.com/u/389774?v=4,https://github.com/geraldtjy,33688704,2015-04-19T05:40:37Z
3223371,pk13610,https://avatars.githubusercontent.com/u/3223371?v=4,https://github.com/pk13610,33688704,2015-04-19T10:28:16Z
3616863,elekezem,https://avatars.githubusercontent.com/u/3616863?v=4,https://github.com/elekezem,33688704,2015-04-19T10:29:18Z
8876495,andyque2,https://avatars.githubusercontent.com/u/8876495?v=4,https://github.com/andyque2,33688704,2015-04-19T10:31:46Z
6805075,lvpengwei,https://avatars.githubusercontent.com/u/6805075?v=4,https://github.com/lvpengwei,33688704,2015-04-19T10:32:50Z
3153194,44670,https://avatars.githubusercontent.com/u/3153194?v=4,https://github.com/44670,33688704,2015-04-19T10:33:42Z
8894400,Haidongzoo,https://avatars.githubusercontent.com/u/8894400?v=4,https://github.com/Haidongzoo,33688704,2015-04-19T10:37:42Z
112048,venj,https://avatars.githubusercontent.com/u/112048?v=4,https://github.com/venj,33688704,2015-04-19T10:39:36Z
238049,ifree,https://avatars.githubusercontent.com/u/238049?v=4,https://github.com/ifree,33688704,2015-04-19T10:54:23Z
3802741,MaxLuan,https://avatars.githubusercontent.com/u/3802741?v=4,https://github.com/MaxLuan,33688704,2015-04-19T10:58:34Z
1217398,Noeek,https://avatars.githubusercontent.com/u/1217398?v=4,https://github.com/Noeek,33688704,2015-04-19T11:09:41Z
436495,lurongkai,https://avatars.githubusercontent.com/u/436495?v=4,https://github.com/lurongkai,33688704,2015-04-19T11:10:11Z
2307692,iaomw,https://avatars.githubusercontent.com/u/2307692?v=4,https://github.com/iaomw,33688704,2015-04-19T11:20:26Z
5149804,xiaoguid,https://avatars.githubusercontent.com/u/5149804?v=4,https://github.com/xiaoguid,33688704,2015-04-19T11:33:40Z
3927355,aseaday,https://avatars.githubusercontent.com/u/3927355?v=4,https://github.com/aseaday,33688704,2015-04-19T11:46:27Z
11866002,walbourn,https://avatars.githubusercontent.com/u/11866002?v=4,https://github.com/walbourn,33688597,2015-04-09T20:15:48Z
1665010,mmozeiko,https://avatars.githubusercontent.com/u/1665010?v=4,https://github.com/mmozeiko,33688597,2015-04-14T22:39:15Z
280414,Nexuapex,https://avatars.githubusercontent.com/u/280414?v=4,https://github.com/Nexuapex,33688597,2015-04-14T23:09:09Z
7143443,GregSlazinski,https://avatars.githubusercontent.com/u/7143443?v=4,https://github.com/GregSlazinski,33688597,2015-04-15T05:11:00Z
1153480,abdelkarim,https://avatars.githubusercontent.com/u/1153480?v=4,https://github.com/abdelkarim,33688597,2015-04-15T13:11:22Z
712218,jghazarian,https://avatars.githubusercontent.com/u/712218?v=4,https://github.com/jghazarian,33688597,2015-04-15T18:57:30Z
2005258,yushroom,https://avatars.githubusercontent.com/u/2005258?v=4,https://github.com/yushroom,33688597,2015-04-16T14:57:02Z
8665546,Higeneko9,https://avatars.githubusercontent.com/u/8665546?v=4,https://github.com/Higeneko9,33688597,2015-04-17T05:49:41Z
910069,Gronghon,https://avatars.githubusercontent.com/u/910069?v=4,https://github.com/Gronghon,33688597,2015-04-18T22:24:47Z
501238,meshula,https://avatars.githubusercontent.com/u/501238?v=4,https://github.com/meshula,33688597,2015-04-19T04:31:44Z
5149804,xiaoguid,https://avatars.githubusercontent.com/u/5149804?v=4,https://github.com/xiaoguid,33688597,2015-04-19T11:33:50Z
784077,kikijiki,https://avatars.githubusercontent.com/u/784077?v=4,https://github.com/kikijiki,33688597,2015-04-19T12:26:10Z
5916124,hqz1989,https://avatars.githubusercontent.com/u/5916124?v=4,https://github.com/hqz1989,33688597,2015-04-19T12:41:08Z
12008575,jdrmoore,https://avatars.githubusercontent.com/u/12008575?v=4,https://github.com/jdrmoore,33688597,2015-04-19T14:37:56Z
7447159,prepare,https://avatars.githubusercontent.com/u/7447159?v=4,https://github.com/prepare,33688597,2015-04-19T20:44:24Z
3645064,koalaylj,https://avatars.githubusercontent.com/u/3645064?v=4,https://github.com/koalaylj,33688597,2015-04-20T01:46:20Z
2087873,prefetchnta,https://avatars.githubusercontent.com/u/2087873?v=4,https://github.com/prefetchnta,33688597,2015-04-20T06:50:02Z
663718,questor,https://avatars.githubusercontent.com/u/663718?v=4,https://github.com/questor,33688597,2015-04-20T06:50:05Z
