idUser,loginUserGit,avatarUser,urlUser,idRepo,starredAT
1988504,aytch,https://avatars.githubusercontent.com/u/1988504?v=4,https://github.com/aytch,13163423,2015-03-28T22:15:08Z
2204615,yonamine,https://avatars.githubusercontent.com/u/2204615?v=4,https://github.com/yonamine,13163423,2015-03-29T13:51:33Z
95501,jaspervdj,https://avatars.githubusercontent.com/u/95501?v=4,https://github.com/jaspervdj,13163423,2015-03-29T16:20:17Z
11627131,rm-code,https://avatars.githubusercontent.com/u/11627131?v=4,https://github.com/rm-code,13163423,2015-03-29T19:20:52Z
1264102,mcmahoniel,https://avatars.githubusercontent.com/u/1264102?v=4,https://github.com/mcmahoniel,13163423,2015-03-30T01:59:27Z
896792,dmekersa,https://avatars.githubusercontent.com/u/896792?v=4,https://github.com/dmekersa,13163423,2015-03-30T07:33:21Z
125572,bradleybossard,https://avatars.githubusercontent.com/u/125572?v=4,https://github.com/bradleybossard,13163423,2015-03-30T14:32:30Z
20057,sixthgear,https://avatars.githubusercontent.com/u/20057?v=4,https://github.com/sixthgear,13163423,2015-03-30T18:29:46Z
5971289,matthewhochler,https://avatars.githubusercontent.com/u/5971289?v=4,https://github.com/matthewhochler,13163423,2015-03-30T22:02:09Z
1262712,OtaK,https://avatars.githubusercontent.com/u/1262712?v=4,https://github.com/OtaK,13163423,2015-03-31T13:03:03Z
5617353,davidhart,https://avatars.githubusercontent.com/u/5617353?v=4,https://github.com/davidhart,13163423,2015-04-01T09:39:50Z
2242073,michaelworth,https://avatars.githubusercontent.com/u/2242073?v=4,https://github.com/michaelworth,13163423,2015-04-03T05:32:16Z
142909,Jobbies,https://avatars.githubusercontent.com/u/142909?v=4,https://github.com/Jobbies,1073722,2010-11-12T04:43:48Z
142937,yiwang,https://avatars.githubusercontent.com/u/142937?v=4,https://github.com/yiwang,1073722,2010-11-12T04:43:48Z
143927,t1anchen,https://avatars.githubusercontent.com/u/143927?v=4,https://github.com/t1anchen,1073722,2010-11-12T04:43:48Z
144000,ofTheo,https://avatars.githubusercontent.com/u/144000?v=4,https://github.com/ofTheo,1073722,2010-11-12T04:43:48Z
144230,memo,https://avatars.githubusercontent.com/u/144230?v=4,https://github.com/memo,1073722,2010-11-12T04:43:48Z
144890,simplemotives,https://avatars.githubusercontent.com/u/144890?v=4,https://github.com/simplemotives,1073722,2010-11-12T04:43:48Z
144990,mkottman,https://avatars.githubusercontent.com/u/144990?v=4,https://github.com/mkottman,1073722,2010-11-12T04:43:48Z
145117,mankoff,https://avatars.githubusercontent.com/u/145117?v=4,https://github.com/mankoff,1073722,2010-11-12T04:43:48Z
145777,rhiokim,https://avatars.githubusercontent.com/u/145777?v=4,https://github.com/rhiokim,1073722,2010-11-12T04:43:48Z
146378,muesli,https://avatars.githubusercontent.com/u/146378?v=4,https://github.com/muesli,1073722,2010-11-12T04:43:48Z
146658,rowlandwatkins,https://avatars.githubusercontent.com/u/146658?v=4,https://github.com/rowlandwatkins,1073722,2010-11-12T04:43:48Z
146691,cstrap,https://avatars.githubusercontent.com/u/146691?v=4,https://github.com/cstrap,1073722,2010-11-12T04:43:48Z
147170,KirillTemnov,https://avatars.githubusercontent.com/u/147170?v=4,https://github.com/KirillTemnov,1073722,2010-11-12T04:43:48Z
147966,jsgf,https://avatars.githubusercontent.com/u/147966?v=4,https://github.com/jsgf,1073722,2010-11-12T04:43:48Z
150037,jvcleave,https://avatars.githubusercontent.com/u/150037?v=4,https://github.com/jvcleave,1073722,2010-11-12T04:43:48Z
150839,justinxreese,https://avatars.githubusercontent.com/u/150839?v=4,https://github.com/justinxreese,1073722,2010-11-12T04:43:48Z
151831,tjsublewski,https://avatars.githubusercontent.com/u/151831?v=4,https://github.com/tjsublewski,1073722,2010-11-12T04:43:48Z
153209,anirudhjoshi,https://avatars.githubusercontent.com/u/153209?v=4,https://github.com/anirudhjoshi,1073722,2010-11-12T04:43:48Z
153585,fabiencastan,https://avatars.githubusercontent.com/u/153585?v=4,https://github.com/fabiencastan,1073722,2010-11-12T04:43:48Z
155209,simonmd,https://avatars.githubusercontent.com/u/155209?v=4,https://github.com/simonmd,1073722,2010-11-12T04:43:48Z
156111,lichtsprung,https://avatars.githubusercontent.com/u/156111?v=4,https://github.com/lichtsprung,1073722,2010-11-12T04:43:48Z
156347,menorki,https://avatars.githubusercontent.com/u/156347?v=4,https://github.com/menorki,1073722,2010-11-12T04:43:48Z
157106,kylemcdonald,https://avatars.githubusercontent.com/u/157106?v=4,https://github.com/kylemcdonald,1073722,2010-11-12T04:43:48Z
157141,smallfly,https://avatars.githubusercontent.com/u/157141?v=4,https://github.com/smallfly,1073722,2010-11-12T04:43:48Z
157290,cdave1,https://avatars.githubusercontent.com/u/157290?v=4,https://github.com/cdave1,1073722,2010-11-12T04:43:48Z
159050,Scoup,https://avatars.githubusercontent.com/u/159050?v=4,https://github.com/Scoup,1073722,2010-11-12T04:43:48Z
160056,lockie,https://avatars.githubusercontent.com/u/160056?v=4,https://github.com/lockie,1073722,2010-11-12T04:43:48Z
160360,davibusanello,https://avatars.githubusercontent.com/u/160360?v=4,https://github.com/davibusanello,1073722,2010-11-12T04:43:48Z
160376,GravityLovesTime,https://avatars.githubusercontent.com/u/160376?v=4,https://github.com/GravityLovesTime,1073722,2010-11-12T04:43:48Z
160496,maradatscha,https://avatars.githubusercontent.com/u/160496?v=4,https://github.com/maradatscha,1073722,2010-11-12T04:43:48Z
160514,jsy,https://avatars.githubusercontent.com/u/160514?v=4,https://github.com/jsy,1073722,2010-11-12T04:43:48Z
160615,tmitchell,https://avatars.githubusercontent.com/u/160615?v=4,https://github.com/tmitchell,1073722,2010-11-12T04:43:48Z
161562,staunsholm,https://avatars.githubusercontent.com/u/161562?v=4,https://github.com/staunsholm,1073722,2010-11-12T04:43:48Z
162319,NewProggie,https://avatars.githubusercontent.com/u/162319?v=4,https://github.com/NewProggie,1073722,2010-11-12T04:43:48Z
162515,zakki,https://avatars.githubusercontent.com/u/162515?v=4,https://github.com/zakki,1073722,2010-11-12T04:43:48Z
163985,agarmo,https://avatars.githubusercontent.com/u/163985?v=4,https://github.com/agarmo,1073722,2010-11-12T04:43:48Z
164524,sheedy,https://avatars.githubusercontent.com/u/164524?v=4,https://github.com/sheedy,1073722,2010-11-12T04:43:48Z
164904,goodloop,https://avatars.githubusercontent.com/u/164904?v=4,https://github.com/goodloop,1073722,2010-11-12T04:43:48Z
165477,bsingr,https://avatars.githubusercontent.com/u/165477?v=4,https://github.com/bsingr,1073722,2010-11-12T04:43:48Z
165823,imekinox,https://avatars.githubusercontent.com/u/165823?v=4,https://github.com/imekinox,1073722,2010-11-12T04:43:48Z
20314203,pllearns,https://avatars.githubusercontent.com/u/20314203?v=4,https://github.com/pllearns,48009214,2017-05-14T06:41:03Z
202653,tmaiaroto,https://avatars.githubusercontent.com/u/202653?v=4,https://github.com/tmaiaroto,13163423,2015-04-11T19:26:48Z
165854,seansummers,https://avatars.githubusercontent.com/u/165854?v=4,https://github.com/seansummers,1073722,2010-11-12T04:43:48Z
20472180,HonoldMatoma,https://avatars.githubusercontent.com/u/20472180?v=4,https://github.com/HonoldMatoma,48009214,2017-05-14T11:15:23Z
318661,cara,https://avatars.githubusercontent.com/u/318661?v=4,https://github.com/cara,48009214,2017-05-14T14:17:08Z
15134282,poloyao,https://avatars.githubusercontent.com/u/15134282?v=4,https://github.com/poloyao,48009214,2017-05-15T00:25:20Z
6864875,joseph-hurtado,https://avatars.githubusercontent.com/u/6864875?v=4,https://github.com/joseph-hurtado,48009214,2017-05-15T04:08:53Z
5127766,alexchkwok,https://avatars.githubusercontent.com/u/5127766?v=4,https://github.com/alexchkwok,48009214,2017-05-15T10:33:48Z
756327,kelonye,https://avatars.githubusercontent.com/u/756327?v=4,https://github.com/kelonye,48009214,2017-05-15T12:04:27Z
11223428,MacKentoch,https://avatars.githubusercontent.com/u/11223428?v=4,https://github.com/MacKentoch,48009214,2017-05-15T17:39:34Z
7247019,moaxaca,https://avatars.githubusercontent.com/u/7247019?v=4,https://github.com/moaxaca,48009214,2017-05-15T17:46:08Z
163359,dmwyatt,https://avatars.githubusercontent.com/u/163359?v=4,https://github.com/dmwyatt,48009214,2017-05-15T18:57:54Z
3043787,ZeroL,https://avatars.githubusercontent.com/u/3043787?v=4,https://github.com/ZeroL,48009214,2017-05-16T01:43:31Z
7334157,rahmanadianto,https://avatars.githubusercontent.com/u/7334157?v=4,https://github.com/rahmanadianto,48009214,2017-05-16T04:42:01Z
1729274,martinku-tw,https://avatars.githubusercontent.com/u/1729274?v=4,https://github.com/martinku-tw,48009214,2017-05-16T07:05:17Z
1554333,cpoliver,https://avatars.githubusercontent.com/u/1554333?v=4,https://github.com/cpoliver,48009214,2017-05-16T12:44:35Z
1142758,jetli,https://avatars.githubusercontent.com/u/1142758?v=4,https://github.com/jetli,48009214,2017-05-17T09:33:18Z
5990209,zhuewizz,https://avatars.githubusercontent.com/u/5990209?v=4,https://github.com/zhuewizz,48009214,2017-05-17T14:31:06Z
160733,esummers,https://avatars.githubusercontent.com/u/160733?v=4,https://github.com/esummers,48009214,2017-05-17T20:55:54Z
1368633,berstend,https://avatars.githubusercontent.com/u/1368633?v=4,https://github.com/berstend,48009214,2017-05-18T01:18:17Z
2570361,tixsys,https://avatars.githubusercontent.com/u/2570361?v=4,https://github.com/tixsys,48009214,2017-05-18T16:25:09Z
1406011,gocal,https://avatars.githubusercontent.com/u/1406011?v=4,https://github.com/gocal,48009214,2017-05-18T20:25:24Z
15720385,mcbarro,https://avatars.githubusercontent.com/u/15720385?v=4,https://github.com/mcbarro,48009214,2017-05-18T21:44:45Z
119550,hfcorriez,https://avatars.githubusercontent.com/u/119550?v=4,https://github.com/hfcorriez,48009214,2017-05-19T05:05:51Z
4754727,vogtb,https://avatars.githubusercontent.com/u/4754727?v=4,https://github.com/vogtb,48009214,2017-05-19T17:32:31Z
18001731,littleOStar,https://avatars.githubusercontent.com/u/18001731?v=4,https://github.com/littleOStar,48009214,2017-05-20T02:11:29Z
300413,zrong,https://avatars.githubusercontent.com/u/300413?v=4,https://github.com/zrong,48009214,2017-05-20T03:30:51Z
3113374,Gemerz,https://avatars.githubusercontent.com/u/3113374?v=4,https://github.com/Gemerz,48009214,2017-05-20T06:52:55Z
6171708,tgkd,https://avatars.githubusercontent.com/u/6171708?v=4,https://github.com/tgkd,48009214,2017-05-20T09:18:47Z
1231162,fabiokiatkowski,https://avatars.githubusercontent.com/u/1231162?v=4,https://github.com/fabiokiatkowski,48009214,2017-05-20T10:44:18Z
8496735,dapx,https://avatars.githubusercontent.com/u/8496735?v=4,https://github.com/dapx,48009214,2017-05-20T12:16:35Z
17232235,TranDinhKhang,https://avatars.githubusercontent.com/u/17232235?v=4,https://github.com/TranDinhKhang,48009214,2017-05-20T12:26:27Z
166544,chucknthem,https://avatars.githubusercontent.com/u/166544?v=4,https://github.com/chucknthem,1073722,2010-11-12T04:43:48Z
167306,jingle,https://avatars.githubusercontent.com/u/167306?v=4,https://github.com/jingle,1073722,2010-11-12T04:43:48Z
167558,GonzOne,https://avatars.githubusercontent.com/u/167558?v=4,https://github.com/GonzOne,1073722,2010-11-12T04:43:48Z
169100,wyhelother,https://avatars.githubusercontent.com/u/169100?v=4,https://github.com/wyhelother,1073722,2010-11-12T04:43:48Z
169271,cpatni,https://avatars.githubusercontent.com/u/169271?v=4,https://github.com/cpatni,1073722,2010-11-12T04:43:48Z
169669,evandrix,https://avatars.githubusercontent.com/u/169669?v=4,https://github.com/evandrix,1073722,2010-11-12T04:43:48Z
170143,nabeelmukhtar,https://avatars.githubusercontent.com/u/170143?v=4,https://github.com/nabeelmukhtar,1073722,2010-11-12T04:43:48Z
170599,noahadler,https://avatars.githubusercontent.com/u/170599?v=4,https://github.com/noahadler,1073722,2010-11-12T04:43:48Z
171007,bheesham,https://avatars.githubusercontent.com/u/171007?v=4,https://github.com/bheesham,1073722,2010-11-12T04:43:48Z
171402,zskdan,https://avatars.githubusercontent.com/u/171402?v=4,https://github.com/zskdan,1073722,2010-11-12T04:43:48Z
171545,eax,https://avatars.githubusercontent.com/u/171545?v=4,https://github.com/eax,1073722,2010-11-12T04:43:48Z
171561,dougapd,https://avatars.githubusercontent.com/u/171561?v=4,https://github.com/dougapd,1073722,2010-11-12T04:43:48Z
172237,jaychoo,https://avatars.githubusercontent.com/u/172237?v=4,https://github.com/jaychoo,1073722,2010-11-12T04:43:48Z
172474,jenrzzz,https://avatars.githubusercontent.com/u/172474?v=4,https://github.com/jenrzzz,1073722,2010-11-12T04:43:48Z
172945,vascokk,https://avatars.githubusercontent.com/u/172945?v=4,https://github.com/vascokk,1073722,2010-11-12T04:43:48Z
173137,gagandeep,https://avatars.githubusercontent.com/u/173137?v=4,https://github.com/gagandeep,1073722,2010-11-12T04:43:48Z
173605,micheleorselli,https://avatars.githubusercontent.com/u/173605?v=4,https://github.com/micheleorselli,1073722,2010-11-12T04:43:48Z
174331,cdolek,https://avatars.githubusercontent.com/u/174331?v=4,https://github.com/cdolek,1073722,2010-11-12T04:43:48Z
175591,r2d2v1,https://avatars.githubusercontent.com/u/175591?v=4,https://github.com/r2d2v1,1073722,2010-11-12T04:43:48Z
1198696,Sankluj,https://avatars.githubusercontent.com/u/1198696?v=4,https://github.com/Sankluj,13163423,2015-04-12T20:26:20Z
733921,edglazer,https://avatars.githubusercontent.com/u/733921?v=4,https://github.com/edglazer,13163423,2015-04-13T02:15:16Z
23172,arash,https://avatars.githubusercontent.com/u/23172?v=4,https://github.com/arash,13163423,2015-04-13T14:27:31Z
3395405,JaymesRS,https://avatars.githubusercontent.com/u/3395405?v=4,https://github.com/JaymesRS,13163423,2015-04-14T01:18:05Z
2895505,akrs,https://avatars.githubusercontent.com/u/2895505?v=4,https://github.com/akrs,13163423,2015-04-14T01:40:15Z
658924,alex-p,https://avatars.githubusercontent.com/u/658924?v=4,https://github.com/alex-p,13163423,2015-04-14T04:42:28Z
5436953,Cee,https://avatars.githubusercontent.com/u/5436953?v=4,https://github.com/Cee,13163423,2015-04-14T05:37:07Z
5532826,rxdarkknight,https://avatars.githubusercontent.com/u/5532826?v=4,https://github.com/rxdarkknight,13163423,2015-04-14T12:33:51Z
11731842,Peanut90,https://avatars.githubusercontent.com/u/11731842?v=4,https://github.com/Peanut90,13163423,2015-04-15T04:12:12Z
871351,cscuderi,https://avatars.githubusercontent.com/u/871351?v=4,https://github.com/cscuderi,13163423,2015-04-15T15:54:10Z
166424,kurrik,https://avatars.githubusercontent.com/u/166424?v=4,https://github.com/kurrik,13163423,2015-04-17T05:29:45Z
1240539,gmoben,https://avatars.githubusercontent.com/u/1240539?v=4,https://github.com/gmoben,13163423,2015-04-17T07:14:27Z
10064571,muro3r,https://avatars.githubusercontent.com/u/10064571?v=4,https://github.com/muro3r,13163423,2015-04-17T17:55:35Z
6874925,avogadro23,https://avatars.githubusercontent.com/u/6874925?v=4,https://github.com/avogadro23,13163423,2015-04-17T20:10:36Z
729109,briancmcfarlane,https://avatars.githubusercontent.com/u/729109?v=4,https://github.com/briancmcfarlane,13163423,2015-04-17T23:03:41Z
8143949,andrewgwallace,https://avatars.githubusercontent.com/u/8143949?v=4,https://github.com/andrewgwallace,13163423,2015-04-18T01:39:59Z
11529600,tscritch,https://avatars.githubusercontent.com/u/11529600?v=4,https://github.com/tscritch,13163423,2015-04-18T07:09:10Z
9649873,lucdetellis,https://avatars.githubusercontent.com/u/9649873?v=4,https://github.com/lucdetellis,13163423,2015-04-18T17:54:56Z
6151971,yggg,https://avatars.githubusercontent.com/u/6151971?v=4,https://github.com/yggg,13163423,2015-04-19T22:32:46Z
526858,joshjcarrier,https://avatars.githubusercontent.com/u/526858?v=4,https://github.com/joshjcarrier,13163423,2015-04-20T20:48:58Z
40513,rubenscd,https://avatars.githubusercontent.com/u/40513?v=4,https://github.com/rubenscd,13163423,2015-04-21T16:44:50Z
463661,pedrofelipe,https://avatars.githubusercontent.com/u/463661?v=4,https://github.com/pedrofelipe,13163423,2015-04-22T03:34:45Z
874635,javawizard,https://avatars.githubusercontent.com/u/874635?v=4,https://github.com/javawizard,13163423,2015-04-22T04:23:43Z
20119,CallToPower,https://avatars.githubusercontent.com/u/20119?v=4,https://github.com/CallToPower,13163423,2015-04-23T06:49:05Z
319337,alecvance,https://avatars.githubusercontent.com/u/319337?v=4,https://github.com/alecvance,13163423,2015-04-24T19:43:42Z
230,scharfie,https://avatars.githubusercontent.com/u/230?v=4,https://github.com/scharfie,13163423,2015-04-25T11:42:04Z
325529,jbubriski,https://avatars.githubusercontent.com/u/325529?v=4,https://github.com/jbubriski,13163423,2015-04-26T04:12:42Z
4344417,sh1r0,https://avatars.githubusercontent.com/u/4344417?v=4,https://github.com/sh1r0,13163423,2015-04-26T14:49:14Z
7537296,LazerPanther,https://avatars.githubusercontent.com/u/7537296?v=4,https://github.com/LazerPanther,13163423,2015-04-26T19:19:22Z
7622752,makseemoff,https://avatars.githubusercontent.com/u/7622752?v=4,https://github.com/makseemoff,48009214,2017-05-20T13:14:01Z
23057527,EvanMatveev,https://avatars.githubusercontent.com/u/23057527?v=4,https://github.com/EvanMatveev,48009214,2017-05-20T15:38:35Z
11067705,gkal19,https://avatars.githubusercontent.com/u/11067705?v=4,https://github.com/gkal19,48009214,2017-05-20T20:07:27Z
1481543,YvesYiu,https://avatars.githubusercontent.com/u/1481543?v=4,https://github.com/YvesYiu,48009214,2017-05-21T07:32:55Z
3904887,shkarimpour,https://avatars.githubusercontent.com/u/3904887?v=4,https://github.com/shkarimpour,48009214,2017-05-21T11:00:41Z
