idRepo,name,full_name,idOwner,htmlUrl,repoDescription,created_at,updated_at,pushed_at,stars,forks,issues,subscribers,idUser,loginUserGit,avatarUser,urlUser
218383303,Lanc-Remastered,lancremastered/Lanc-Remastered,57155926,https://github.com/lancremastered/Lanc-Remastered,IP Puller and Sniffer for PS4 and Xbox,2019-10-29T21:04:04Z,2021-05-26T20:52:48Z,2021-01-24T12:09:07Z,12,13,3,8,57155926,lancremastered,https://avatars.githubusercontent.com/u/57155926?v=4,https://github.com/lancremastered
312744674,DX12-Simple-Xbox-Win32-Application,GCourtney27/DX12-Simple-Xbox-Win32-Application,38294509,https://github.com/GCourtney27/DX12-Simple-Xbox-Win32-Application,A simple cross platform Direct3D12 application that runs on Universal Windows Platform (Xbox One) and Win32 desktops.,2020-11-14T04:25:38Z,2021-01-24T08:18:31Z,2021-01-24T08:18:29Z,0,0,0,1,38294509,GCourtney27,https://avatars.githubusercontent.com/u/38294509?v=4,https://github.com/GCourtney27
332390519,UnrealEngineXboxUIProject,CccrizzZ/UnrealEngineXboxUIProject,30523986,https://github.com/CccrizzZ/UnrealEngineXboxUIProject,,2021-01-24T07:23:18Z,2021-01-26T23:20:19Z,2021-01-24T07:26:07Z,0,0,0,1,30523986,CccrizzZ,https://avatars.githubusercontent.com/u/30523986?v=4,https://github.com/CccrizzZ
326466285,xbox-iso-vfs,x1nixmzeng/xbox-iso-vfs,327967,https://github.com/x1nixmzeng/xbox-iso-vfs,Mount Xbox ISO files on Windows,2021-01-03T17:47:09Z,2021-05-02T23:42:43Z,2021-01-23T20:34:03Z,17,0,1,5,327967,x1nixmzeng,https://avatars.githubusercontent.com/u/327967?v=4,https://github.com/x1nixmzeng
328126619,esp32-client-for-xbox-controller-with-nim-ble,asukiaaa/esp32-client-for-xbox-controller-with-nim-ble,5975178,https://github.com/asukiaaa/esp32-client-for-xbox-controller-with-nim-ble,,2021-01-09T10:13:16Z,2021-01-24T14:44:01Z,2021-01-24T14:43:59Z,0,0,0,1,5975178,asukiaaa,https://avatars.githubusercontent.com/u/5975178?v=4,https://github.com/asukiaaa
298541987,xbox_one_joy_ros,adamkrawczyk/xbox_one_joy_ros,29305346,https://github.com/adamkrawczyk/xbox_one_joy_ros,,2020-09-25T10:31:30Z,2021-01-22T10:42:16Z,2021-01-22T10:42:14Z,0,0,0,1,29305346,adamkrawczyk,https://avatars.githubusercontent.com/u/29305346?v=4,https://github.com/adamkrawczyk
332218416,rpi_gpio_pwm_to_xbox_analog,sinusoidplus/rpi_gpio_pwm_to_xbox_analog,12484175,https://github.com/sinusoidplus/rpi_gpio_pwm_to_xbox_analog,Setting up RPI GPIO for pwm,2021-01-23T13:35:47Z,2021-01-23T14:08:09Z,2021-01-23T14:08:07Z,0,0,0,1,12484175,sinusoidplus,https://avatars.githubusercontent.com/u/12484175?v=4,https://github.com/sinusoidplus
39585520,xboxdrv-linux,OpenMandrivaAssociation/xboxdrv-linux,13415214,https://github.com/OpenMandrivaAssociation/xboxdrv-linux,,2015-07-23T18:48:45Z,2019-03-31T19:34:35Z,2021-01-22T04:51:35Z,0,0,0,14,13415214,OpenMandrivaAssociation,https://avatars.githubusercontent.com/u/13415214?v=4,https://github.com/OpenMandrivaAssociation
331732746,totally-real-xbox-giveaway,calvinbernstein/totally-real-xbox-giveaway,77805161,https://github.com/calvinbernstein/totally-real-xbox-giveaway,The xbox version of totally-real-ps5-giveaway.,2021-01-21T19:29:54Z,2021-01-22T16:54:00Z,2021-01-22T16:53:58Z,0,0,0,1,77805161,calvinbernstein,https://avatars.githubusercontent.com/u/77805161?v=4,https://github.com/calvinbernstein
331798524,og-xbox-skins,drew-thorson/og-xbox-skins,7746980,https://github.com/drew-thorson/og-xbox-skins,,2021-01-22T01:04:07Z,2021-01-22T01:07:02Z,2021-01-22T03:00:13Z,0,0,0,1,7746980,drew-thorson,https://avatars.githubusercontent.com/u/7746980?v=4,https://github.com/drew-thorson
331787136,Mouse-Controller,SufyanKerboua/Mouse-Controller,44617517,https://github.com/SufyanKerboua/Mouse-Controller,"Créer une application permettant d'utiliser n'importe quel périphérique externe afin de naviguer au sein de votre ordinateur (exemple : une manette de PS3, PS4, Xbox, souris gamer etc..)",2021-01-21T23:56:17Z,2021-01-21T23:56:21Z,2021-01-21T23:56:19Z,0,0,0,1,44617517,SufyanKerboua,https://avatars.githubusercontent.com/u/44617517?v=4,https://github.com/SufyanKerboua
259136574,xboxfighter-scoreboard,tdserviceco/xboxfighter-scoreboard,10770786,https://github.com/tdserviceco/xboxfighter-scoreboard,Express JS + websocket IO to run a OBS HTML browser scoreboard for Fighting games,2020-04-26T21:26:14Z,2020-06-19T18:42:15Z,2021-01-21T14:56:22Z,0,0,3,1,10770786,tdserviceco,https://avatars.githubusercontent.com/u/10770786?v=4,https://github.com/tdserviceco
310328932,PUBG-stats-EDA,rounakrk/PUBG-stats-EDA,60663266,https://github.com/rounakrk/PUBG-stats-EDA,"Exploratory data analysis of the PUBG(Player Unknown Battleground) Mobile/PC/PS/Xbox game statistics for different in-game modes like Solo, Duo and Squad players battling for the Top Position in their Respective Categories. ",2020-11-05T14:45:24Z,2021-01-21T12:10:15Z,2021-01-21T12:10:11Z,0,0,0,1,60663266,rounakrk,https://avatars.githubusercontent.com/u/60663266?v=4,https://github.com/rounakrk
325992683,Projeto_Apresenta-Xbox,VDR-Crowley/Projeto_Apresenta-Xbox,61473731,https://github.com/VDR-Crowley/Projeto_Apresenta-Xbox,,2021-01-01T14:19:09Z,2021-01-21T05:01:13Z,2021-01-21T03:20:39Z,1,0,0,1,61473731,VDR-Crowley,https://avatars.githubusercontent.com/u/61473731?v=4,https://github.com/VDR-Crowley
323140845,Jozef-3323,Jozef3323/Jozef-3323,73738868,https://github.com/Jozef3323/Jozef-3323,Xbox,2020-12-20T18:41:09Z,2021-01-15T04:17:38Z,2021-01-15T04:17:36Z,0,1,4,0,73738868,Jozef3323,https://avatars.githubusercontent.com/u/73738868?v=4,https://github.com/Jozef3323
236544762,xboxJenkins,samurisam97/xboxJenkins,56446478,https://github.com/samurisam97/xboxJenkins,,2020-01-27T17:07:45Z,2020-01-27T17:15:14Z,2021-01-14T20:32:10Z,0,0,2,1,56446478,samurisam97,https://avatars.githubusercontent.com/u/56446478?v=4,https://github.com/samurisam97
329515024,xbox-game-pass-panel,Tales-Andrade/xbox-game-pass-panel,54422979,https://github.com/Tales-Andrade/xbox-game-pass-panel,,2021-01-14T05:19:06Z,2021-01-14T17:27:55Z,2021-01-14T17:27:53Z,0,0,0,1,54422979,Tales-Andrade,https://avatars.githubusercontent.com/u/54422979?v=4,https://github.com/Tales-Andrade
329741777,AnonStealth17526,ipwnosx/AnonStealth17526,41032246,https://github.com/ipwnosx/AnonStealth17526,source code xbox 360 stealth server,2021-01-14T21:44:21Z,2021-01-14T21:46:47Z,2021-01-14T21:46:36Z,0,0,0,1,41032246,ipwnosx,https://avatars.githubusercontent.com/u/41032246?v=4,https://github.com/ipwnosx
168110269,Xbox360ControllerLEDs,dmadison/Xbox360ControllerLEDs,24282108,https://github.com/dmadison/Xbox360ControllerLEDs,Arduino library for emulating Xbox 360 controller LED animations,2019-01-29T07:30:58Z,2021-01-13T13:55:03Z,2021-01-13T13:55:02Z,4,1,0,1,24282108,dmadison,https://avatars.githubusercontent.com/u/24282108?v=4,https://github.com/dmadison
329288856,xbox360controlleronpi,robibrutoczki/xbox360controlleronpi,52542134,https://github.com/robibrutoczki/xbox360controlleronpi,Xbox 360 controller on pi to control robots etc,2021-01-13T11:38:18Z,2021-01-13T11:53:23Z,2021-01-13T11:53:21Z,0,0,0,1,52542134,robibrutoczki,https://avatars.githubusercontent.com/u/52542134?v=4,https://github.com/robibrutoczki
329511126,XboxOne-HDD-Partitioner,ipwnosx/XboxOne-HDD-Partitioner,41032246,https://github.com/ipwnosx/XboxOne-HDD-Partitioner,,2021-01-14T04:54:43Z,2021-01-14T04:57:11Z,2021-01-14T04:57:09Z,0,0,0,1,41032246,ipwnosx,https://avatars.githubusercontent.com/u/41032246?v=4,https://github.com/ipwnosx
328866886,BestBot-v1.0,FearOfGvd/BestBot-v1.0,63070056,https://github.com/FearOfGvd/BestBot-v1.0,"This was I bot I created in December of 2020 to buy one of the Xbox Series Xs when they were very limited. I wasn't expecting this code to be efficient or good, because it was my first semi-large python project.",2021-01-12T04:00:16Z,2021-01-12T17:57:21Z,2021-01-12T17:57:19Z,0,0,0,1,63070056,FearOfGvd,https://avatars.githubusercontent.com/u/63070056?v=4,https://github.com/FearOfGvd
286178552,random-quotes-uwp,surya-sk/random-quotes-uwp,51698750,https://github.com/surya-sk/random-quotes-uwp,A simple UWP application that displays a quote from a dynamic JSON string ,2020-08-09T06:14:04Z,2021-01-13T19:13:09Z,2021-01-12T15:47:56Z,1,0,0,1,51698750,surya-sk,https://avatars.githubusercontent.com/u/51698750?v=4,https://github.com/surya-sk
328841432,animation-xbox,Josmar-jr/animation-xbox,72118355,https://github.com/Josmar-jr/animation-xbox,,2021-01-12T01:46:55Z,2021-01-12T02:00:00Z,2021-01-12T01:59:58Z,0,0,0,1,72118355,Josmar-jr,https://avatars.githubusercontent.com/u/72118355?v=4,https://github.com/Josmar-jr
247880437,xbox,zhang3126509/xbox,58063369,https://github.com/zhang3126509/xbox,,2020-03-17T04:39:00Z,2021-01-12T14:53:17Z,2021-01-12T14:53:14Z,0,0,0,1,58063369,zhang3126509,https://avatars.githubusercontent.com/u/58063369?v=4,https://github.com/zhang3126509
328594522,oxos,kooscode/oxos,35713435,https://github.com/kooscode/oxos,Open XBOX OS Bootloader,2021-01-11T08:20:50Z,2021-01-15T08:41:11Z,2021-01-15T08:41:08Z,1,1,0,1,35713435,kooscode,https://avatars.githubusercontent.com/u/35713435?v=4,https://github.com/kooscode
328724683,Unity-Kinect-XBox-One-Dress-Fitting,pantokr/Unity-Kinect-XBox-One-Dress-Fitting,59247542,https://github.com/pantokr/Unity-Kinect-XBox-One-Dress-Fitting,XBox One Kinect in Unity,2021-01-11T16:28:09Z,2021-04-12T05:35:55Z,2021-01-11T16:28:38Z,0,0,0,1,59247542,pantokr,https://avatars.githubusercontent.com/u/59247542?v=4,https://github.com/pantokr
327625109,Spi2i2c2020-,lowtolerance/Spi2i2c2020-,236495,https://github.com/lowtolerance/Spi2i2c2020-,Open source recreation of the spi2par. However this new  board allows you to use slim character oled us2066 on the Xenium modchip for the OG Xbox,2021-01-07T13:48:14Z,2021-05-09T13:42:29Z,2021-01-11T20:07:18Z,0,2,0,0,236495,lowtolerance,https://avatars.githubusercontent.com/u/236495?v=4,https://github.com/lowtolerance
328631115,xboxerrorbot,jsjhax34/xboxerrorbot,67384839,https://github.com/jsjhax34/xboxerrorbot,discord bot that grabs 360 secondary error codes,2021-01-11T10:44:08Z,2021-01-11T18:33:51Z,2021-01-11T18:33:49Z,1,1,0,1,67384839,jsjhax34,https://avatars.githubusercontent.com/u/67384839?v=4,https://github.com/jsjhax34
328720632,Unity-Kinect-XBox-One-Color-Skeleton,pantokr/Unity-Kinect-XBox-One-Color-Skeleton,59247542,https://github.com/pantokr/Unity-Kinect-XBox-One-Color-Skeleton,XBox One Kinect in Unity,2021-01-11T16:13:43Z,2021-04-12T05:33:16Z,2021-01-11T16:15:22Z,0,0,0,1,59247542,pantokr,https://avatars.githubusercontent.com/u/59247542?v=4,https://github.com/pantokr
231493298,pyxbe,mborgerson/pyxbe,8210,https://github.com/mborgerson/pyxbe,"Python 3 library to work with XBE files, the executable file format for the original Xbox game console",2020-01-03T02:04:52Z,2021-05-09T11:00:57Z,2021-01-10T20:52:19Z,6,1,6,2,8210,mborgerson,https://avatars.githubusercontent.com/u/8210?v=4,https://github.com/mborgerson
168234578,xboxlive-api,XboxReplay/xboxlive-api,47160774,https://github.com/XboxReplay/xboxlive-api,Simple Xbox Live API wrapper.,2019-01-29T21:48:03Z,2021-05-10T12:07:24Z,2021-01-10T16:48:52Z,20,5,1,2,47160774,XboxReplay,https://avatars.githubusercontent.com/u/47160774?v=4,https://github.com/XboxReplay
328109407,OpenGOD,OpenXenon/OpenGOD,75149687,https://github.com/OpenXenon/OpenGOD,"A program that is meant to be used for manipulating, creating, and converting GOD containers for the Xbox 360.",2021-01-09T08:28:06Z,2021-01-09T10:02:22Z,2021-01-09T10:02:20Z,0,0,0,1,75149687,OpenXenon,https://avatars.githubusercontent.com/u/75149687?v=4,https://github.com/OpenXenon
328063201,XboxSeriesXFinder,TMataconis/XboxSeriesXFinder,75862134,https://github.com/TMataconis/XboxSeriesXFinder,Used to find any new Xbox Series X in stock in Various Stores,2021-01-09T03:08:35Z,2021-01-09T03:11:50Z,2021-01-09T03:13:49Z,0,0,0,1,75862134,TMataconis,https://avatars.githubusercontent.com/u/75862134?v=4,https://github.com/TMataconis
323909712,PlayniteXboxGameBarWidget,mpaterakis/PlayniteXboxGameBarWidget,39513866,https://github.com/mpaterakis/PlayniteXboxGameBarWidget,Xbox Game Bar widget to launch Fullscreen Playnite,2020-12-23T13:29:14Z,2021-04-05T19:02:16Z,2021-01-08T19:24:55Z,2,0,0,1,39513866,mpaterakis,https://avatars.githubusercontent.com/u/39513866?v=4,https://github.com/mpaterakis
327985635,AmazonXboxBot,DavidBalcom/AmazonXboxBot,7211355,https://github.com/DavidBalcom/AmazonXboxBot,bot to automatically check Amazon for Xbox Series X ( or PS5) stock and then order it,2021-01-08T18:46:39Z,2021-02-14T02:18:10Z,2021-01-08T18:50:39Z,1,0,0,1,7211355,DavidBalcom,https://avatars.githubusercontent.com/u/7211355?v=4,https://github.com/DavidBalcom
327838782,XBOXGameBarPoC,bittzz/XBOXGameBarPoC,5032030,https://github.com/bittzz/XBOXGameBarPoC,,2021-01-08T08:10:08Z,2021-01-27T11:37:18Z,2021-01-08T08:17:03Z,2,2,0,2,5032030,bittzz,https://avatars.githubusercontent.com/u/5032030?v=4,https://github.com/bittzz
327801237,xbox-controller-emulator,anonymous0011/xbox-controller-emulator,16897765,https://github.com/anonymous0011/xbox-controller-emulator,,2021-01-08T04:47:19Z,2021-01-08T04:47:27Z,2021-01-08T04:47:23Z,0,0,0,1,16897765,anonymous0011,https://avatars.githubusercontent.com/u/16897765?v=4,https://github.com/anonymous0011
327750801,Share-it,Ekokaj/Share-it,52252811,https://github.com/Ekokaj/Share-it,"we buy the used electronic devices at low cost to send it to the continent of Africa or elsewhere to help families who are having difficulties to survive. we buy products like playstation or xbox, nintendo etc. Then we will store in the store. In conclusion we buy at a low price to sell it at a low price.",2021-01-07T23:44:10Z,2021-01-07T23:44:15Z,2021-01-07T23:44:12Z,0,0,0,1,52252811,Ekokaj,https://avatars.githubusercontent.com/u/52252811?v=4,https://github.com/Ekokaj
318982473,Comp,MC874/Comp,62210133,https://github.com/MC874/Comp,Xbox Companion for Side-Loading,2020-12-06T08:06:41Z,2021-01-07T17:51:29Z,2021-01-07T17:51:27Z,0,0,0,1,62210133,MC874,https://avatars.githubusercontent.com/u/62210133?v=4,https://github.com/MC874
327571685,LANC-v2,lancremastered/LANC-v2,57155926,https://github.com/lancremastered/LANC-v2,IP Puller for Playstation and Xbox,2021-01-07T10:01:47Z,2021-01-07T10:03:17Z,2021-01-07T10:03:15Z,0,0,0,1,57155926,lancremastered,https://avatars.githubusercontent.com/u/57155926?v=4,https://github.com/lancremastered
263475108,DestinyMacros,jbccollins/DestinyMacros,8915552,https://github.com/jbccollins/DestinyMacros,:video_game: Macros for the Titan One controller mod that work with Destiny on XBox One,2020-05-12T23:24:19Z,2021-01-06T22:52:20Z,2021-01-06T22:49:27Z,0,0,0,1,8915552,jbccollins,https://avatars.githubusercontent.com/u/8915552?v=4,https://github.com/jbccollins
219231528,LANC,lancremastered/LANC,57155926,https://github.com/lancremastered/LANC,"IP Puller, IP Sniffer and IP grabber for PS4 and Xbox",2019-11-03T00:28:08Z,2021-04-01T01:05:48Z,2021-01-07T10:04:41Z,8,4,0,3,57155926,lancremastered,https://avatars.githubusercontent.com/u/57155926?v=4,https://github.com/lancremastered
168436853,own_car,andres0820m/own_car,30030792,https://github.com/andres0820m/own_car,"a simple car for make slam with in ROS using a OpenCM 9.04 , two dynamixel motors and xbox 360 kinect",2019-01-31T00:25:47Z,2021-01-06T22:41:19Z,2021-01-06T22:41:17Z,1,0,0,0,30030792,andres0820m,https://avatars.githubusercontent.com/u/30030792?v=4,https://github.com/andres0820m
327442166,shameless-xbox-scraper,tchar989/shameless-xbox-scraper,8591765,https://github.com/tchar989/shameless-xbox-scraper,,2021-01-06T22:20:25Z,2021-01-06T22:20:25Z,2021-01-06T22:20:26Z,0,0,0,1,8591765,tchar989,https://avatars.githubusercontent.com/u/8591765?v=4,https://github.com/tchar989
304706489,FutAUTO,galodoido794/FutAUTO,1256169,https://github.com/galodoido794/FutAUTO,FIFA SNIPING BOT,2020-10-16T18:19:44Z,2021-04-06T01:38:02Z,2021-01-06T19:45:27Z,16,4,3,5,1256169,galodoido794,https://avatars.githubusercontent.com/u/1256169?v=4,https://github.com/galodoido794
327213837,Xbox-One-Research,Caccctus/Xbox-One-Research,77041211,https://github.com/Caccctus/Xbox-One-Research,"This repository will slowly be updated with my findings. No leaks are included in my work and no leaks will be impacting the code and information published. Microsoft if you would like me to remove this repository, let me know.",2021-01-06T05:52:02Z,2021-01-06T05:52:49Z,2021-01-06T05:52:47Z,0,0,0,1,77041211,Caccctus,https://avatars.githubusercontent.com/u/77041211?v=4,https://github.com/Caccctus
110829503,AnimeRemix,JoPereriaSuarez/AnimeRemix,32644599,https://github.com/JoPereriaSuarez/AnimeRemix,Rhythm game with anime opening music that works using an Xbox PC controller. ,2017-11-15T12:16:16Z,2021-01-06T02:06:02Z,2021-01-06T02:37:48Z,0,0,0,1,32644599,JoPereriaSuarez,https://avatars.githubusercontent.com/u/32644599?v=4,https://github.com/JoPereriaSuarez
309191192,fancy-mouse-boot-rom,SnowyMouse/fancy-mouse-boot-rom,39858815,https://github.com/SnowyMouse/fancy-mouse-boot-rom,Free MCPX boot ROM implementation to load an Xbox BIOS on an Xbox console,2020-11-01T21:24:48Z,2021-02-28T05:21:33Z,2021-01-06T05:49:42Z,37,1,0,5,39858815,SnowyMouse,https://avatars.githubusercontent.com/u/39858815?v=4,https://github.com/SnowyMouse
202724179,slack-bot,XboxReplay/slack-bot,47160774,https://github.com/XboxReplay/slack-bot,Share your latest Xbox clips and screenshots on Slack with a single command.,2019-08-16T12:31:08Z,2020-05-14T15:54:06Z,2021-01-06T02:18:17Z,1,0,1,1,47160774,XboxReplay,https://avatars.githubusercontent.com/u/47160774?v=4,https://github.com/XboxReplay
321528635,XboxGamesIn,castmoon/XboxGamesIn,61637963,https://github.com/castmoon/XboxGamesIn,,2020-12-15T02:20:35Z,2021-01-05T17:44:50Z,2021-01-05T17:44:48Z,0,0,0,1,61637963,castmoon,https://avatars.githubusercontent.com/u/61637963?v=4,https://github.com/castmoon
327138668,Xbox-one,overdose2life/Xbox-one,77029011,https://github.com/overdose2life/Xbox-one,Configuration Xbox one how ?,2021-01-05T22:47:10Z,2021-01-05T22:47:10Z,2021-01-05T22:47:11Z,0,0,0,1,77029011,overdose2life,https://avatars.githubusercontent.com/u/77029011?v=4,https://github.com/overdose2life
